"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Oct 21, 2016","Gov. Chris Christie's former deputy chief of staff breaks her long silence about the ""Bridgegate"" scandal.","44","213","342","https://pbs.twimg.com/media/CvUd-SwXgAAeDFN?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 21, 2016","London City Airport declared safe after reports of a chemical incident spurred an evacuation, fire officials said.","99","250","246","","","","1"
"1","CNN Breaking News","Oct 21, 2016","26 people being treated for difficulty breathing after London City Airport evacuation.","58","488","272","","","","1"
"1","CNN Breaking News","Oct 21, 2016","London City Airport evacuated after passengers reported feeling sick, police said.","111","351","208","","","","1"
"1","CNN Breaking News","Oct 21, 2016","France to start clearing ""The Jungle"" refugee camp at Calais Monday. Thousands there can seek asylum or return home.","53","269","230","https://pbs.twimg.com/card_img/1335202870631800832/rTYFqKbi?format=jpg&name=small","https://pbs.twimg.com/card_img/1335202870631800832/rTYFqKbi?format=jpg&name=small","https://t.co/fKmkDMdagt?amp=1","1"
"1","Calais Jungle camp: Demolition to begin Monday","","France to start clearing ""The Jungle"" refugee camp at Calais Monday. Thousands there can seek asylum or return home.","53","269","230","https://pbs.twimg.com/card_img/1335202870631800832/rTYFqKbi?format=jpg&name=small","https://pbs.twimg.com/card_img/1335202870631800832/rTYFqKbi?format=jpg&name=small","https://t.co/fKmkDMdagt?amp=1","1"
"1","French authorities will Monday begin clearing ""The Jungle,"" the makeshift refugee camp at Calais in northern France.","","France to start clearing ""The Jungle"" refugee camp at Calais Monday. Thousands there can seek asylum or return home.","53","269","230","https://pbs.twimg.com/card_img/1335202870631800832/rTYFqKbi?format=jpg&name=small","https://pbs.twimg.com/card_img/1335202870631800832/rTYFqKbi?format=jpg&name=small","https://t.co/fKmkDMdagt?amp=1","1"
"1","cnn.com","","France to start clearing ""The Jungle"" refugee camp at Calais Monday. Thousands there can seek asylum or return home.","53","269","230","https://pbs.twimg.com/card_img/1335202870631800832/rTYFqKbi?format=jpg&name=small","https://pbs.twimg.com/card_img/1335202870631800832/rTYFqKbi?format=jpg&name=small","https://t.co/fKmkDMdagt?amp=1","1"
"1","CNN Breaking News","Oct 21, 2016","Government probing outage of a number of popular websites; appears to be a massive DDoS attack.","69","1.2K","651","https://pbs.twimg.com/card_img/1332663377651527681/e3zbNgOB?format=jpg&name=small","https://pbs.twimg.com/card_img/1332663377651527681/e3zbNgOB?format=jpg&name=small","https://t.co/yXOFWQe0Eg?amp=1","1"
"1","Widespread cyberattack takes down sites worldwide","","Government probing outage of a number of popular websites; appears to be a massive DDoS attack.","69","1.2K","651","https://pbs.twimg.com/card_img/1332663377651527681/e3zbNgOB?format=jpg&name=small","https://pbs.twimg.com/card_img/1332663377651527681/e3zbNgOB?format=jpg&name=small","https://t.co/yXOFWQe0Eg?amp=1","1"
"1","A number of popular websites were down for some users on Friday in what appears to be a massive DDoS attack.","","Government probing outage of a number of popular websites; appears to be a massive DDoS attack.","69","1.2K","651","https://pbs.twimg.com/card_img/1332663377651527681/e3zbNgOB?format=jpg&name=small","https://pbs.twimg.com/card_img/1332663377651527681/e3zbNgOB?format=jpg&name=small","https://t.co/yXOFWQe0Eg?amp=1","1"
"1","money.cnn.com","","Government probing outage of a number of popular websites; appears to be a massive DDoS attack.","69","1.2K","651","https://pbs.twimg.com/card_img/1332663377651527681/e3zbNgOB?format=jpg&name=small","https://pbs.twimg.com/card_img/1332663377651527681/e3zbNgOB?format=jpg&name=small","https://t.co/yXOFWQe0Eg?amp=1","1"
"1","CNN Breaking News","Oct 21, 2016","A chemical spill in Atchison, Kansas, sent a plume into the air, spurring warnings from officials.","36","429","301","https://pbs.twimg.com/card_img/1333786300789395457/ukYPm8Hk?format=jpg&name=small","https://pbs.twimg.com/card_img/1333786300789395457/ukYPm8Hk?format=jpg&name=small","https://t.co/D2kUYiBVxT?amp=1","1"
"1","Chemical spill in Atchison, Kansas, spurs evacuations","","A chemical spill in Atchison, Kansas, sent a plume into the air, spurring warnings from officials.","36","429","301","https://pbs.twimg.com/card_img/1333786300789395457/ukYPm8Hk?format=jpg&name=small","https://pbs.twimg.com/card_img/1333786300789395457/ukYPm8Hk?format=jpg&name=small","https://t.co/D2kUYiBVxT?amp=1","1"
"1","The plume has dissipated from a chemical spill that had spurred dire warnings Friday from officials in Atchison, Kansas, the city manager said.","","A chemical spill in Atchison, Kansas, sent a plume into the air, spurring warnings from officials.","36","429","301","https://pbs.twimg.com/card_img/1333786300789395457/ukYPm8Hk?format=jpg&name=small","https://pbs.twimg.com/card_img/1333786300789395457/ukYPm8Hk?format=jpg&name=small","https://t.co/D2kUYiBVxT?amp=1","1"
"1","cnn.com","","A chemical spill in Atchison, Kansas, sent a plume into the air, spurring warnings from officials.","36","429","301","https://pbs.twimg.com/card_img/1333786300789395457/ukYPm8Hk?format=jpg&name=small","https://pbs.twimg.com/card_img/1333786300789395457/ukYPm8Hk?format=jpg&name=small","https://t.co/D2kUYiBVxT?amp=1","1"
"1","CNN Breaking News","Oct 21, 2016","The UN says it is gravely worried that ISIS is using 550 families as human shields in Mosul.","212","371","337","","","","1"
"1","CNN Breaking News","Oct 21, 2016","Top UN human rights official calls Aleppo bombardment a crime ""of historic proportions.""","56","423","416","","","","1"
"1","CNN Breaking News","Oct 21, 2016","ISIS fighters attack Kirkuk, Iraq, sources say. Attack comes as Iraqi and Kurdish forces battle ISIS in Mosul","26","220","191","","","","1"
"1","CNN Breaking News","Oct 21, 2016","A 6.2-magnitude earthquake struck Japan, USGS says. No tsunami warning issued. No immediate reports of damage.","23","633","393","","","","1"
"1","CNN Breaking News","Oct 20, 2016","Iraqi-led forces recapture about 39 square miles of territory in operation to free Mosul, Iraq, from ISIS control","31","244","556","https://pbs.twimg.com/media/CvNyt3rXYAAaD2-?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 20, 2016","Thousands of people in Buenos Aires protest the rape and killing of a 16-year-old girl in Argentina.","26","407","528","https://pbs.twimg.com/media/CvM8B2XWEAAFe2x?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 20, 2016","Schiaparelli spacecraft has been lost on its descent to Mars, European Space Agency says.","70","447","346","","","","1"
"1","CNN Breaking News","Oct 20, 2016","Operation to take back Mosul from ISIS is going faster than expected, Iraqi PM says.","37","225","436","https://pbs.twimg.com/media/CvMqjVNW8AAm4db?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 20, 2016","Turkish air raid kills as many as 200 Kurdish militia north of Aleppo, Syria, according to Turkish state-run media.","80","469","382","https://pbs.twimg.com/media/CvMT7YTXYAAAaKm?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 20, 2016","Thailand's justice minister calls for ""social measures"" against people who insult the monarchy.","34","251","366","https://pbs.twimg.com/media/CvMNXC9WAAANRTy?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 20, 2016","Donald Trump refuses to say he would accept the result of the election: ""I will look at it at the time.""","263","768","846","https://pbs.twimg.com/card_img/1334379081584922625/G7yUgf8-?format=jpg&name=small","https://pbs.twimg.com/card_img/1334379081584922625/G7yUgf8-?format=jpg&name=small","https://t.co/eC46jKyPmz?amp=1","1"
"1","Presidential debate live","","Donald Trump refuses to say he would accept the result of the election: ""I will look at it at the time.""","263","768","846","https://pbs.twimg.com/card_img/1334379081584922625/G7yUgf8-?format=jpg&name=small","https://pbs.twimg.com/card_img/1334379081584922625/G7yUgf8-?format=jpg&name=small","https://t.co/eC46jKyPmz?amp=1","1"
"1","Livestream, live updates and analysis from the final presidential debate between Hillary Clinton and Donald Trump on October 19, 2016, in Las Vegas at the University of Nevada. Watch here and on CNN...","","Donald Trump refuses to say he would accept the result of the election: ""I will look at it at the time.""","263","768","846","https://pbs.twimg.com/card_img/1334379081584922625/G7yUgf8-?format=jpg&name=small","https://pbs.twimg.com/card_img/1334379081584922625/G7yUgf8-?format=jpg&name=small","https://t.co/eC46jKyPmz?amp=1","1"
"1","cnn.com","","Donald Trump refuses to say he would accept the result of the election: ""I will look at it at the time.""","263","768","846","https://pbs.twimg.com/card_img/1334379081584922625/G7yUgf8-?format=jpg&name=small","https://pbs.twimg.com/card_img/1334379081584922625/G7yUgf8-?format=jpg&name=small","https://t.co/eC46jKyPmz?amp=1","1"
"1","CNN Breaking News","Oct 20, 2016","Undecided voters in Las Vegas assess Clinton and Trump in real time during tonight’s Presidential Debate.","36","117","206","https://pbs.twimg.com/media/CvLJtenWYAAHzmK?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 19, 2016","The Cleveland Indians advance to the World Series, defeating the Toronto Blue Jays 3-0","31","522","1.1K","https://pbs.twimg.com/media/CvKlemLWEAAGvyz?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 19, 2016","California is investigating Wells Fargo for alleged identity theft linked to the bank's fake accounts scandal","34","292","425","https://pbs.twimg.com/media/CvKgKTtWIAQttVP?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 19, 2016","Spacecraft bound for Mars successfully entered planet’s atmosphere, but scientists lost contact with it, agency says","87","748","949","https://pbs.twimg.com/card_img/1333595296316657664/o0kuQCbl?format=jpg&name=small","https://pbs.twimg.com/card_img/1333595296316657664/o0kuQCbl?format=jpg&name=small","https://t.co/6G2W9tgefn?amp=1","1"
"1","Mars landing: Anxious wait for signal home","","Spacecraft bound for Mars successfully entered planet’s atmosphere, but scientists lost contact with it, agency says","87","748","949","https://pbs.twimg.com/card_img/1333595296316657664/o0kuQCbl?format=jpg&name=small","https://pbs.twimg.com/card_img/1333595296316657664/o0kuQCbl?format=jpg&name=small","https://t.co/6G2W9tgefn?amp=1","1"
"1","Scientists are anxiously waiting for news from the European Space Agency's Schiaparelli probe, which was due to land on Mars.","","Spacecraft bound for Mars successfully entered planet’s atmosphere, but scientists lost contact with it, agency says","87","748","949","https://pbs.twimg.com/card_img/1333595296316657664/o0kuQCbl?format=jpg&name=small","https://pbs.twimg.com/card_img/1333595296316657664/o0kuQCbl?format=jpg&name=small","https://t.co/6G2W9tgefn?amp=1","1"
"1","cnn.com","","Spacecraft bound for Mars successfully entered planet’s atmosphere, but scientists lost contact with it, agency says","87","748","949","https://pbs.twimg.com/card_img/1333595296316657664/o0kuQCbl?format=jpg&name=small","https://pbs.twimg.com/card_img/1333595296316657664/o0kuQCbl?format=jpg&name=small","https://t.co/6G2W9tgefn?amp=1","1"
"1","CNN Breaking News","Oct 19, 2016","CNN updates Road to 270 map: 2 states move to toss-up column; 2 lean Clinton's way. Watch debate tonight on CNN","109","318","501","https://pbs.twimg.com/media/CvJGwqKWIAIhgfQ?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 19, 2016","Suspected ISIS suicide bomber killed by anti-terror forces in Turkey during shootout, state-run news agency says.","39","293","562","https://pbs.twimg.com/card_img/1331687062811017217/YIAIjpSM?format=jpg&name=small","https://pbs.twimg.com/card_img/1331687062811017217/YIAIjpSM?format=jpg&name=small","https://t.co/iFOPWPIDm7?amp=1","1"
"1","Turkey suicide bomber killed by anti-terror forces","","Suspected ISIS suicide bomber killed by anti-terror forces in Turkey during shootout, state-run news agency says.","39","293","562","https://pbs.twimg.com/card_img/1331687062811017217/YIAIjpSM?format=jpg&name=small","https://pbs.twimg.com/card_img/1331687062811017217/YIAIjpSM?format=jpg&name=small","https://t.co/iFOPWPIDm7?amp=1","1"
"1","A would-be suicide bomber, suspected of being a member of ISIS, was shot and killed by anti-terror forces during a shootout in the Turkish capital of Ankara, state-run Anadolu agency reported.","","Suspected ISIS suicide bomber killed by anti-terror forces in Turkey during shootout, state-run news agency says.","39","293","562","https://pbs.twimg.com/card_img/1331687062811017217/YIAIjpSM?format=jpg&name=small","https://pbs.twimg.com/card_img/1331687062811017217/YIAIjpSM?format=jpg&name=small","https://t.co/iFOPWPIDm7?amp=1","1"
"1","cnn.com","","Suspected ISIS suicide bomber killed by anti-terror forces in Turkey during shootout, state-run news agency says.","39","293","562","https://pbs.twimg.com/card_img/1331687062811017217/YIAIjpSM?format=jpg&name=small","https://pbs.twimg.com/card_img/1331687062811017217/YIAIjpSM?format=jpg&name=small","https://t.co/iFOPWPIDm7?amp=1","1"
"1","CNN Breaking News","Oct 19, 2016","4 students, 3 male and 1 female, were shot in parking lot of a San Francisco high school, police say.","79","707","453","https://pbs.twimg.com/card_img/1335046937402200064/QGmPuroz?format=jpg&name=small","https://pbs.twimg.com/card_img/1335046937402200064/QGmPuroz?format=jpg&name=small","https://t.co/89ySSyrBF2?amp=1","1"
"1","Suspects on loose in San Francisco school shooting","","4 students, 3 male and 1 female, were shot in parking lot of a San Francisco high school, police say.","79","707","453","https://pbs.twimg.com/card_img/1335046937402200064/QGmPuroz?format=jpg&name=small","https://pbs.twimg.com/card_img/1335046937402200064/QGmPuroz?format=jpg&name=small","https://t.co/89ySSyrBF2?amp=1","1"
"1","The shots rang out, one after the other, outside San Francisco's June Jordan School for Equity on Tuesday afternoon. At first, students shrugged off as a prank; that was, at least, until school...","","4 students, 3 male and 1 female, were shot in parking lot of a San Francisco high school, police say.","79","707","453","https://pbs.twimg.com/card_img/1335046937402200064/QGmPuroz?format=jpg&name=small","https://pbs.twimg.com/card_img/1335046937402200064/QGmPuroz?format=jpg&name=small","https://t.co/89ySSyrBF2?amp=1","1"
"1","cnn.com","","4 students, 3 male and 1 female, were shot in parking lot of a San Francisco high school, police say.","79","707","453","https://pbs.twimg.com/card_img/1335046937402200064/QGmPuroz?format=jpg&name=small","https://pbs.twimg.com/card_img/1335046937402200064/QGmPuroz?format=jpg&name=small","https://t.co/89ySSyrBF2?amp=1","1"
"1","CNN Breaking News","Oct 18, 2016","2 Iranian-Americans sentenced to prison for ""cooperating with Iran's enemies,"" Iran's official news channel reports","46","200","224","https://pbs.twimg.com/media/CvFo5xiWIAA9EqG?format=jpg&name=small","","","1"
